LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1294.616,2,20,5,14,1371.401,1431.451,1370.038,1494.658,1498.748,1493.921,1458.009,7,7,31,11,42,26,44,44,17,6,9,-15,21,3
1272.979,2,20,5,15,1352,1414.574,1354.075,1491.432,1506.352,1482.243,1453.484,12,12,31,11,43,26,47,45,18,3,11,-13,21,-3
1269.344,2,20,5,16,1376.491,1438.155,1372.628,1485.916,1500.272,1496.455,1464.329,17,17,33,11,44,26,46,46,20,4,12,-13,17,-4
1296.168,2,20,5,17,1406.29,1462.769,1416.541,1523.695,1549.413,1537.313,1497.886,17,17,32,11,42,24,46,45,21,4,11,-12,15,-6
1358.055,2,20,5,18,1483.206,1572.662,1517.102,1574.485,1629.858,1626.928,1604.919,17,17,30,10,40,25,47,46,21,4,9,-14,11,-7
1372.951,2,20,5,19,1496.009,1592.356,1548.837,1548.191,1614.942,1646.353,1615.737,20,20,29,10,39,25,48,47,22,2,7,-14,7,-10
1331.498,2,20,5,20,1442.141,1537.531,1499.382,1478.335,1568.36,1605.06,1584.494,22,22,27,10,35,22,50,49,21,0,5,-15,4,-14
1277.697,2,20,5,21,1375.153,1485.023,1438.579,1386.524,1473.738,1536.805,1551.576,23,23,26,10,34,20,49,48,21,9,3,-16,0,-17
1192.36,2,20,5,22,1288.645,1400.457,1344.327,1286.938,1380.7,1447.651,1479.801,27,27,25,10,33,22,48,47,20,10,1,-15,-3,-19
1107.305,2,20,5,23,1206.537,1298.236,1238.212,1186.213,1287.639,1363.439,1404.735,28,28,23,8,32,22,46,45,19,15,0,-16,-6,-22
1027.012,2,20,5,24,1129.864,1223.577,1159.422,1103.029,1208.047,1280.784,1336.331,24,24,22,7,31,22,46,45,19,17,-1,-16,-7,-22
984.154,2,21,6,1,1085.851,1183.482,1113.259,1054.998,1166.576,1248.285,1294.144,26,26,21,5,31,22,47,45,19,17,-4,-17,-9,-22
951.062,2,21,6,2,1055.663,1148.359,1084.667,1034.936,1132.875,1226.56,1260.027,28,28,20,4,30,23,43,38,20,18,-3,-15,-9,-23
944.092,2,21,6,3,1045.288,1148.429,1076.326,1024.757,1115.476,1217.677,1247.649,32,32,19,3,29,23,41,35,20,18,-3,-13,-10,-24
939.686,2,21,6,4,1038.856,1160.382,1079.979,1025.604,1073.092,1233.508,1244.814,33,33,17,5,28,21,36,33,23,21,-6,-15,-9,-23
950.938,2,21,6,5,1054.074,1195.938,1120.524,1062.205,1099.435,1271.666,1250.894,34,34,18,4,28,23,36,32,25,23,-5,-14,-8,-16
986.774,2,21,6,6,1092.196,1292.753,1216.598,1160.446,1178.313,1347.347,1301.397,36,36,15,6,29,22,34,32,26,25,-6,-12,-6,-14
1047.705,2,21,6,7,1159.556,1426.597,1367.577,1311.612,1312.336,1463.652,1372.299,37,37,14,7,28,21,31,29,26,25,-7,-14,-6,-21
1110.827,2,21,6,8,1236.857,1502.807,1456.867,1400.813,1389.77,1550.276,1457.754,38,38,15,7,27,20,35,27,27,27,-9,-15,-7,-22
1202.605,2,21,6,9,1326.477,1535.194,1495.625,1411.677,1433.54,1589.261,1545.215,38,38,20,10,30,16,35,27,28,27,-6,-14,-6,-21
1260.32,2,21,6,10,1390.575,1517.611,1494.624,1435.734,1455.917,1578.968,1580.838,39,39,25,9,31,17,36,26,29,28,3,-9,-3,-19
1283.352,2,21,6,11,1420.262,1477.615,1486.11,1431.983,1464.567,1552.427,1562.889,39,39,28,5,29,12,39,28,30,30,10,-4,0,-16
1284.777,2,21,6,12,1390.351,1431.771,1457.762,1408.585,1465.649,1538.287,1546.206,38,38,32,2,30,12,39,26,32,32,12,0,3,-14
1279.677,2,21,6,13,1352.695,1401.01,1445.66,1385.774,1483.531,1523.362,1534.098,39,39,34,2,31,11,39,25,34,33,15,3,6,-14
1252.429,2,21,6,14,1294.616,1371.401,1431.451,1370.038,1494.658,1498.748,1493.921,39,39,34,7,31,11,42,26,44,44,17,6,9,-15
1248.376,2,21,6,15,1272.979,1352,1414.574,1354.075,1491.432,1506.352,1482.243,38,38,34,12,31,11,43,26,47,45,18,3,11,-13
1268.355,2,21,6,16,1269.344,1376.491,1438.155,1372.628,1485.916,1500.272,1496.455,38,38,34,17,33,11,44,26,46,46,20,4,12,-13
1333.276,2,21,6,17,1296.168,1406.29,1462.769,1416.541,1523.695,1549.413,1537.313,37,37,34,17,32,11,42,24,46,45,21,4,11,-12
1431.318,2,21,6,18,1358.055,1483.206,1572.662,1517.102,1574.485,1629.858,1626.928,37,37,34,17,30,10,40,25,47,46,21,4,9,-14
1444.565,2,21,6,19,1372.951,1496.009,1592.356,1548.837,1548.191,1614.942,1646.353,35,35,33,20,29,10,39,25,48,47,22,2,7,-14
1394.03,2,21,6,20,1331.498,1442.141,1537.531,1499.382,1478.335,1568.36,1605.06,34,34,34,22,27,10,35,22,50,49,21,0,5,-15
1326.916,2,21,6,21,1277.697,1375.153,1485.023,1438.579,1386.524,1473.738,1536.805,34,34,35,23,26,10,34,20,49,48,21,9,3,-16
1213.382,2,21,6,22,1192.36,1288.645,1400.457,1344.327,1286.938,1380.7,1447.651,36,36,36,27,25,10,33,22,48,47,20,10,1,-15
1113.54,2,21,6,23,1107.305,1206.537,1298.236,1238.212,1186.213,1287.639,1363.439,34,34,36,28,23,8,32,22,46,45,19,15,0,-16
1037.581,2,21,6,24,1027.012,1129.864,1223.577,1159.422,1103.029,1208.047,1280.784,33,33,36,24,22,7,31,22,46,45,19,17,-1,-16
1012.064,2,22,0,1,984.154,1085.851,1183.482,1113.259,1054.998,1166.576,1248.285,33,33,32,26,21,5,31,22,47,45,19,17,-4,-17
993.731,2,22,0,2,951.062,1055.663,1148.359,1084.667,1034.936,1132.875,1226.56,32,32,30,28,20,4,30,23,43,38,20,18,-3,-15
999.056,2,22,0,3,944.092,1045.288,1148.429,1076.326,1024.757,1115.476,1217.677,32,32,33,32,19,3,29,23,41,35,20,18,-3,-13
1006.248,2,22,0,4,939.686,1038.856,1160.382,1079.979,1025.604,1073.092,1233.508,32,32,35,33,17,5,28,21,36,33,23,21,-6,-15
1055.058,2,22,0,5,950.938,1054.074,1195.938,1120.524,1062.205,1099.435,1271.666,32,32,36,34,18,4,28,23,36,32,25,23,-5,-14
1181.869,2,22,0,6,986.774,1092.196,1292.753,1216.598,1160.446,1178.313,1347.347,32,32,38,36,15,6,29,22,34,32,26,25,-6,-12
1364.711,2,22,0,7,1047.705,1159.556,1426.597,1367.577,1311.612,1312.336,1463.652,32,32,40,37,14,7,28,21,31,29,26,25,-7,-14
1413.964,2,22,0,8,1110.827,1236.857,1502.807,1456.867,1400.813,1389.77,1550.276,32,32,41,38,15,7,27,20,35,27,27,27,-9,-15
1417.348,2,22,0,9,1202.605,1326.477,1535.194,1495.625,1411.677,1433.54,1589.261,34,34,42,38,20,10,30,16,35,27,28,27,-6,-14
1410.442,2,22,0,10,1260.32,1390.575,1517.611,1494.624,1435.734,1455.917,1578.968,33,33,42,39,25,9,31,17,36,26,29,28,3,-9
1402.844,2,22,0,11,1283.352,1420.262,1477.615,1486.11,1431.983,1464.567,1552.427,32,32,42,39,28,5,29,12,39,28,30,30,10,-4
1379.922,2,22,0,12,1284.777,1390.351,1431.771,1457.762,1408.585,1465.649,1538.287,32,32,42,38,32,2,30,12,39,26,32,32,12,0
1363.927,2,22,0,13,1279.677,1352.695,1401.01,1445.66,1385.774,1483.531,1523.362,30,30,46,39,34,2,31,11,39,25,34,33,15,3
1345.276,2,22,0,14,1252.429,1294.616,1371.401,1431.451,1370.038,1494.658,1498.748,31,31,49,39,34,7,31,11,42,26,44,44,17,6
1325.837,2,22,0,15,1248.376,1272.979,1352,1414.574,1354.075,1491.432,1506.352,31,31,49,38,34,12,31,11,43,26,47,45,18,3
1350.625,2,22,0,16,1268.355,1269.344,1376.491,1438.155,1372.628,1485.916,1500.272,30,30,49,38,34,17,33,11,44,26,46,46,20,4
1403.81,2,22,0,17,1333.276,1296.168,1406.29,1462.769,1416.541,1523.695,1549.413,29,29,48,37,34,17,32,11,42,24,46,45,21,4
1523.936,2,22,0,18,1431.318,1358.055,1483.206,1572.662,1517.102,1574.485,1629.858,29,29,46,37,34,17,30,10,40,25,47,46,21,4
1569.67,2,22,0,19,1444.565,1372.951,1496.009,1592.356,1548.837,1548.191,1614.942,29,29,46,35,33,20,29,10,39,25,48,47,22,2
1516.804,2,22,0,20,1394.03,1331.498,1442.141,1537.531,1499.382,1478.335,1568.36,27,27,46,34,34,22,27,10,35,22,50,49,21,0
1440.683,2,22,0,21,1326.916,1277.697,1375.153,1485.023,1438.579,1386.524,1473.738,25,25,42,34,35,23,26,10,34,20,49,48,21,9
1338.601,2,22,0,22,1213.382,1192.36,1288.645,1400.457,1344.327,1286.938,1380.7,24,24,43,36,36,27,25,10,33,22,48,47,20,10
1237.352,2,22,0,23,1113.54,1107.305,1206.537,1298.236,1238.212,1186.213,1287.639,25,25,45,34,36,28,23,8,32,22,46,45,19,15
1140.354,2,22,0,24,1037.581,1027.012,1129.864,1223.577,1159.422,1103.029,1208.047,24,24,47,33,36,24,22,7,31,22,46,45,19,17
1125.615,2,23,1,1,1012.064,984.154,1085.851,1183.482,1113.259,1054.998,1166.576,23,23,46,33,32,26,21,5,31,22,47,45,19,17
1107.96,2,23,1,2,993.731,951.062,1055.663,1148.359,1084.667,1034.936,1132.875,24,24,45,32,30,28,20,4,30,23,43,38,20,18
1107.223,2,23,1,3,999.056,944.092,1045.288,1148.429,1076.326,1024.757,1115.476,23,23,45,32,33,32,19,3,29,23,41,35,20,18
1118.179,2,23,1,4,1006.248,939.686,1038.856,1160.382,1079.979,1025.604,1073.092,23,23,45,32,35,33,17,5,28,21,36,33,23,21
1154.178,2,23,1,5,1055.058,950.938,1054.074,1195.938,1120.524,1062.205,1099.435,19,19,46,32,36,34,18,4,28,23,36,32,25,23
1280.945,2,23,1,6,1181.869,986.774,1092.196,1292.753,1216.598,1160.446,1178.313,16,16,47,32,38,36,15,6,29,22,34,32,26,25
1443.182,2,23,1,7,1364.711,1047.705,1159.556,1426.597,1367.577,1311.612,1312.336,15,15,44,32,40,37,14,7,28,21,31,29,26,25
1504.371,2,23,1,8,1413.964,1110.827,1236.857,1502.807,1456.867,1400.813,1389.77,14,14,39,32,41,38,15,7,27,20,35,27,27,27
1503.222,2,23,1,9,1417.348,1202.605,1326.477,1535.194,1495.625,1411.677,1433.54,14,14,45,34,42,38,20,10,30,16,35,27,28,27
1472.35,2,23,1,10,1410.442,1260.32,1390.575,1517.611,1494.624,1435.734,1455.917,11,11,48,33,42,39,25,9,31,17,36,26,29,28
1460.153,2,23,1,11,1402.844,1283.352,1420.262,1477.615,1486.11,1431.983,1464.567,11,11,49,32,42,39,28,5,29,12,39,28,30,30
1442.51,2,23,1,12,1379.922,1284.777,1390.351,1431.771,1457.762,1408.585,1465.649,11,11,50,32,42,38,32,2,30,12,39,26,32,32
1429.354,2,23,1,13,1363.927,1279.677,1352.695,1401.01,1445.66,1385.774,1483.531,11,11,50,30,46,39,34,2,31,11,39,25,34,33
1433.279,2,23,1,14,1345.276,1252.429,1294.616,1371.401,1431.451,1370.038,1494.658,11,11,50,31,49,39,34,7,31,11,42,26,44,44
1425.86,2,23,1,15,1325.837,1248.376,1272.979,1352,1414.574,1354.075,1491.432,13,13,49,31,49,38,34,12,31,11,43,26,47,45
1428.382,2,23,1,16,1350.625,1268.355,1269.344,1376.491,1438.155,1372.628,1485.916,13,13,49,30,49,38,34,17,33,11,44,26,46,46
1476.101,2,23,1,17,1403.81,1333.276,1296.168,1406.29,1462.769,1416.541,1523.695,15,15,46,29,48,37,34,17,32,11,42,24,46,45
1565.106,2,23,1,18,1523.936,1431.318,1358.055,1483.206,1572.662,1517.102,1574.485,14,14,45,29,46,37,34,17,30,10,40,25,47,46
1580.915,2,23,1,19,1569.67,1444.565,1372.951,1496.009,1592.356,1548.837,1548.191,16,16,43,29,46,35,33,20,29,10,39,25,48,47
1517.883,2,23,1,20,1516.804,1394.03,1331.498,1442.141,1537.531,1499.382,1478.335,17,17,42,27,46,34,34,22,27,10,35,22,50,49
1438.453,2,23,1,21,1440.683,1326.916,1277.697,1375.153,1485.023,1438.579,1386.524,8,8,39,25,42,34,35,23,26,10,34,20,49,48
1333.16,2,23,1,22,1338.601,1213.382,1192.36,1288.645,1400.457,1344.327,1286.938,4,4,37,24,43,36,36,27,25,10,33,22,48,47
1214.302,2,23,1,23,1237.352,1113.54,1107.305,1206.537,1298.236,1238.212,1186.213,3,3,32,25,45,34,36,28,23,8,32,22,46,45
1121.4,2,23,1,24,1140.354,1037.581,1027.012,1129.864,1223.577,1159.422,1103.029,3,3,33,24,47,33,36,24,22,7,31,22,46,45
1058.799,2,24,2,1,1125.615,1012.064,984.154,1085.851,1183.482,1113.259,1054.998,2,2,33,23,46,33,32,26,21,5,31,22,47,45
1026.725,2,24,2,2,1107.96,993.731,951.062,1055.663,1148.359,1084.667,1034.936,1,1,31,24,45,32,30,28,20,4,30,23,43,38
1020.574,2,24,2,3,1107.223,999.056,944.092,1045.288,1148.429,1076.326,1024.757,2,2,28,23,45,32,33,32,19,3,29,23,41,35
1024.941,2,24,2,4,1118.179,1006.248,939.686,1038.856,1160.382,1079.979,1025.604,2,2,30,23,45,32,35,33,17,5,28,21,36,33
1069.664,2,24,2,5,1154.178,1055.058,950.938,1054.074,1195.938,1120.524,1062.205,1,1,28,19,46,32,36,34,18,4,28,23,36,32
1173.938,2,24,2,6,1280.945,1181.869,986.774,1092.196,1292.753,1216.598,1160.446,2,2,27,16,47,32,38,36,15,6,29,22,34,32
1323.581,2,24,2,7,1443.182,1364.711,1047.705,1159.556,1426.597,1367.577,1311.612,1,1,26,15,44,32,40,37,14,7,28,21,31,29
1403.643,2,24,2,8,1504.371,1413.964,1110.827,1236.857,1502.807,1456.867,1400.813,0,0,25,14,39,32,41,38,15,7,27,20,35,27
1469.382,2,24,2,9,1503.222,1417.348,1202.605,1326.477,1535.194,1495.625,1411.677,2,2,28,14,45,34,42,38,20,10,30,16,35,27
1488.418,2,24,2,10,1472.35,1410.442,1260.32,1390.575,1517.611,1494.624,1435.734,6,6,30,11,48,33,42,39,25,9,31,17,36,26
1503.96,2,24,2,11,1460.153,1402.844,1283.352,1420.262,1477.615,1486.11,1431.983,12,12,32,11,49,32,42,39,28,5,29,12,39,28
1507.554,2,24,2,12,1442.51,1379.922,1284.777,1390.351,1431.771,1457.762,1408.585,15,15,33,11,50,32,42,38,32,2,30,12,39,26
1496.542,2,24,2,13,1429.354,1363.927,1279.677,1352.695,1401.01,1445.66,1385.774,16,16,35,11,50,30,46,39,34,2,31,11,39,25
1484.166,2,24,2,14,1433.279,1345.276,1252.429,1294.616,1371.401,1431.451,1370.038,20,20,36,11,50,31,49,39,34,7,31,11,42,26
1467.051,2,24,2,15,1425.86,1325.837,1248.376,1272.979,1352,1414.574,1354.075,25,25,34,13,49,31,49,38,34,12,31,11,43,26
1471.725,2,24,2,16,1428.382,1350.625,1268.355,1269.344,1376.491,1438.155,1372.628,22,22,35,13,49,30,49,38,34,17,33,11,44,26
1519.745,2,24,2,17,1476.101,1403.81,1333.276,1296.168,1406.29,1462.769,1416.541,23,23,34,15,46,29,48,37,34,17,32,11,42,24
1579.525,2,24,2,18,1565.106,1523.936,1431.318,1358.055,1483.206,1572.662,1517.102,23,23,32,14,45,29,46,37,34,17,30,10,40,25
1570.279,2,24,2,19,1580.915,1569.67,1444.565,1372.951,1496.009,1592.356,1548.837,23,23,30,16,43,29,46,35,33,20,29,10,39,25
1504.488,2,24,2,20,1517.883,1516.804,1394.03,1331.498,1442.141,1537.531,1499.382,23,23,28,17,42,27,46,34,34,22,27,10,35,22
1417.156,2,24,2,21,1438.453,1440.683,1326.916,1277.697,1375.153,1485.023,1438.579,25,25,28,8,39,25,42,34,35,23,26,10,34,20
1309.169,2,24,2,22,1333.16,1338.601,1213.382,1192.36,1288.645,1400.457,1344.327,24,24,27,4,37,24,43,36,36,27,25,10,33,22
1172.012,2,24,2,23,1214.302,1237.352,1113.54,1107.305,1206.537,1298.236,1238.212,24,24,25,3,32,25,45,34,36,28,23,8,32,22
1083.235,2,24,2,24,1121.4,1140.354,1037.581,1027.012,1129.864,1223.577,1159.422,24,24,23,3,33,24,47,33,36,24,22,7,31,22
1041.608,2,25,3,1,1058.799,1125.615,1012.064,984.154,1085.851,1183.482,1113.259,24,24,22,2,33,23,46,33,32,26,21,5,31,22
1011.79,2,25,3,2,1026.725,1107.96,993.731,951.062,1055.663,1148.359,1084.667,25,25,21,1,31,24,45,32,30,28,20,4,30,23
986.475,2,25,3,3,1020.574,1107.223,999.056,944.092,1045.288,1148.429,1076.326,25,25,20,2,28,23,45,32,33,32,19,3,29,23
977.345,2,25,3,4,1024.941,1118.179,1006.248,939.686,1038.856,1160.382,1079.979,27,27,19,2,30,23,45,32,35,33,17,5,28,21
1013.868,2,25,3,5,1069.664,1154.178,1055.058,950.938,1054.074,1195.938,1120.524,28,28,18,1,28,19,46,32,36,34,18,4,28,23
1128.77,2,25,3,6,1173.938,1280.945,1181.869,986.774,1092.196,1292.753,1216.598,28,28,16,2,27,16,47,32,38,36,15,6,29,22
1307.595,2,25,3,7,1323.581,1443.182,1364.711,1047.705,1159.556,1426.597,1367.577,27,27,16,1,26,15,44,32,40,37,14,7,28,21
1385.886,2,25,3,8,1403.643,1504.371,1413.964,1110.827,1236.857,1502.807,1456.867,28,28,16,0,25,14,39,32,41,38,15,7,27,20
1389.191,2,25,3,9,1469.382,1503.222,1417.348,1202.605,1326.477,1535.194,1495.625,29,29,19,2,28,14,45,34,42,38,20,10,30,16
1401.348,2,25,3,10,1488.418,1472.35,1410.442,1260.32,1390.575,1517.611,1494.624,30,30,22,6,30,11,48,33,42,39,25,9,31,17
1410.23,2,25,3,11,1503.96,1460.153,1402.844,1283.352,1420.262,1477.615,1486.11,31,31,25,12,32,11,49,32,42,39,28,5,29,12
1410.197,2,25,3,12,1507.554,1442.51,1379.922,1284.777,1390.351,1431.771,1457.762,32,32,27,15,33,11,50,32,42,38,32,2,30,12
1411.054,2,25,3,13,1496.542,1429.354,1363.927,1279.677,1352.695,1401.01,1445.66,33,33,28,16,35,11,50,30,46,39,34,2,31,11
1393.329,2,25,3,14,1484.166,1433.279,1345.276,1252.429,1294.616,1371.401,1431.451,33,33,31,20,36,11,50,31,49,39,34,7,31,11
1366.738,2,25,3,15,1467.051,1425.86,1325.837,1248.376,1272.979,1352,1414.574,33,33,33,25,34,13,49,31,49,38,34,12,31,11
1357.096,2,25,3,16,1471.725,1428.382,1350.625,1268.355,1269.344,1376.491,1438.155,34,34,34,22,35,13,49,30,49,38,34,17,33,11
1394.967,2,25,3,17,1519.745,1476.101,1403.81,1333.276,1296.168,1406.29,1462.769,34,34,34,23,34,15,46,29,48,37,34,17,32,11
1473.909,2,25,3,18,1579.525,1565.106,1523.936,1431.318,1358.055,1483.206,1572.662,33,33,34,23,32,14,45,29,46,37,34,17,30,10
1486.075,2,25,3,19,1570.279,1580.915,1569.67,1444.565,1372.951,1496.009,1592.356,33,33,34,23,30,16,43,29,46,35,33,20,29,10
1444.714,2,25,3,20,1504.488,1517.883,1516.804,1394.03,1331.498,1442.141,1537.531,34,34,34,23,28,17,42,27,46,34,34,22,27,10
1379.418,2,25,3,21,1417.156,1438.453,1440.683,1326.916,1277.697,1375.153,1485.023,35,35,34,25,28,8,39,25,42,34,35,23,26,10
1279.042,2,25,3,22,1309.169,1333.16,1338.601,1213.382,1192.36,1288.645,1400.457,35,35,33,24,27,4,37,24,43,36,36,27,25,10
1164.954,2,25,3,23,1172.012,1214.302,1237.352,1113.54,1107.305,1206.537,1298.236,34,34,32,24,25,3,32,25,45,34,36,28,23,8
1074.799,2,25,3,24,1083.235,1121.4,1140.354,1037.581,1027.012,1129.864,1223.577,34,34,33,24,23,3,33,24,47,33,36,24,22,7
1033.992,2,26,4,1,1041.608,1058.799,1125.615,1012.064,984.154,1085.851,1183.482,34,34,33,24,22,2,33,23,46,33,32,26,21,5
1007.703,2,26,4,2,1011.79,1026.725,1107.96,993.731,951.062,1055.663,1148.359,35,35,32,25,21,1,31,24,45,32,30,28,20,4
994.637,2,26,4,3,986.475,1020.574,1107.223,999.056,944.092,1045.288,1148.429,45,45,30,25,20,2,28,23,45,32,33,32,19,3
995.199,2,26,4,4,977.345,1024.941,1118.179,1006.248,939.686,1038.856,1160.382,51,51,30,27,19,2,30,23,45,32,35,33,17,5
1042.536,2,26,4,5,1013.868,1069.664,1154.178,1055.058,950.938,1054.074,1195.938,51,51,29,28,18,1,28,19,46,32,36,34,18,4
1160.789,2,26,4,6,1128.77,1173.938,1280.945,1181.869,986.774,1092.196,1292.753,51,51,29,28,16,2,27,16,47,32,38,36,15,6
1340.687,2,26,4,7,1307.595,1323.581,1443.182,1364.711,1047.705,1159.556,1426.597,52,52,29,27,16,1,26,15,44,32,40,37,14,7
1411.437,2,26,4,8,1385.886,1403.643,1504.371,1413.964,1110.827,1236.857,1502.807,52,52,30,28,16,0,25,14,39,32,41,38,15,7
1431.055,2,26,4,9,1389.191,1469.382,1503.222,1417.348,1202.605,1326.477,1535.194,50,50,31,29,19,2,28,14,45,34,42,38,20,10
1412.4,2,26,4,10,1401.348,1488.418,1472.35,1410.442,1260.32,1390.575,1517.611,49,49,32,30,22,6,30,11,48,33,42,39,25,9
1408.526,2,26,4,11,1410.23,1503.96,1460.153,1402.844,1283.352,1420.262,1477.615,48,48,32,31,25,12,32,11,49,32,42,39,28,5
1382.392,2,26,4,12,1410.197,1507.554,1442.51,1379.922,1284.777,1390.351,1431.771,49,49,33,32,27,15,33,11,50,32,42,38,32,2
1368.383,2,26,4,13,1411.054,1496.542,1429.354,1363.927,1279.677,1352.695,1401.01,47,47,34,33,28,16,35,11,50,30,46,39,34,2
1349.269,2,26,4,14,1393.329,1484.166,1433.279,1345.276,1252.429,1294.616,1371.401,49,49,34,33,31,20,36,11,50,31,49,39,34,7
1342.304,2,26,4,15,1366.738,1467.051,1425.86,1325.837,1248.376,1272.979,1352,47,47,34,33,33,25,34,13,49,31,49,38,34,12
1357.171,2,26,4,16,1357.096,1471.725,1428.382,1350.625,1268.355,1269.344,1376.491,42,42,34,34,34,22,35,13,49,30,49,38,34,17
1393.622,2,26,4,17,1394.967,1519.745,1476.101,1403.81,1333.276,1296.168,1406.29,41,41,34,34,34,23,34,15,46,29,48,37,34,17
1480.748,2,26,4,18,1473.909,1579.525,1565.106,1523.936,1431.318,1358.055,1483.206,40,40,34,33,34,23,32,14,45,29,46,37,34,17
1530.888,2,26,4,19,1486.075,1570.279,1580.915,1569.67,1444.565,1372.951,1496.009,40,40,34,33,34,23,30,16,43,29,46,35,33,20
1491.234,2,26,4,20,1444.714,1504.488,1517.883,1516.804,1394.03,1331.498,1442.141,44,44,34,34,34,23,28,17,42,27,46,34,34,22
1435.389,2,26,4,21,1379.418,1417.156,1438.453,1440.683,1326.916,1277.697,1375.153,40,40,35,35,34,25,28,8,39,25,42,34,35,23
1369.519,2,26,4,22,1279.042,1309.169,1333.16,1338.601,1213.382,1192.36,1288.645,38,38,35,35,33,24,27,4,37,24,43,36,36,27
1281.347,2,26,4,23,1164.954,1172.012,1214.302,1237.352,1113.54,1107.305,1206.537,37,37,35,34,32,24,25,3,32,25,45,34,36,28
1203.081,2,26,4,24,1074.799,1083.235,1121.4,1140.354,1037.581,1027.012,1129.864,36,36,35,34,33,24,23,3,33,24,47,33,36,24
1164.211,2,27,5,1,1033.992,1041.608,1058.799,1125.615,1012.064,984.154,1085.851,35,35,35,34,33,24,22,2,33,23,46,33,32,26
1136.353,2,27,5,2,1007.703,1011.79,1026.725,1107.96,993.731,951.062,1055.663,32,32,35,35,32,25,21,1,31,24,45,32,30,28
1120.08,2,27,5,3,994.637,986.475,1020.574,1107.223,999.056,944.092,1045.288,27,27,46,45,30,25,20,2,28,23,45,32,33,32
1122.351,2,27,5,4,995.199,977.345,1024.941,1118.179,1006.248,939.686,1038.856,26,26,51,51,30,27,19,2,30,23,45,32,35,33
1155.188,2,27,5,5,1042.536,1013.868,1069.664,1154.178,1055.058,950.938,1054.074,23,23,51,51,29,28,18,1,28,19,46,32,36,34
1196.52,2,27,5,6,1160.789,1128.77,1173.938,1280.945,1181.869,986.774,1092.196,22,22,51,51,29,28,16,2,27,16,47,32,38,36
1261.646,2,27,5,7,1340.687,1307.595,1323.581,1443.182,1364.711,1047.705,1159.556,22,22,53,52,29,27,16,1,26,15,44,32,40,37
1347.847,2,27,5,8,1411.437,1385.886,1403.643,1504.371,1413.964,1110.827,1236.857,20,20,52,52,30,28,16,0,25,14,39,32,41,38
1404.068,2,27,5,9,1431.055,1389.191,1469.382,1503.222,1417.348,1202.605,1326.477,17,17,50,50,31,29,19,2,28,14,45,34,42,38
1417.278,2,27,5,10,1412.4,1401.348,1488.418,1472.35,1410.442,1260.32,1390.575,17,17,49,49,32,30,22,6,30,11,48,33,42,39
1392.583,2,27,5,11,1408.526,1410.23,1503.96,1460.153,1402.844,1283.352,1420.262,18,18,49,48,32,31,25,12,32,11,49,32,42,39
1362.925,2,27,5,12,1382.392,1410.197,1507.554,1442.51,1379.922,1284.777,1390.351,18,18,49,49,33,32,27,15,33,11,50,32,42,38
1328.344,2,27,5,13,1368.383,1411.054,1496.542,1429.354,1363.927,1279.677,1352.695,17,17,47,47,34,33,28,16,35,11,50,30,46,39
1281.701,2,27,5,14,1349.269,1393.329,1484.166,1433.279,1345.276,1252.429,1294.616,16,16,49,49,34,33,31,20,36,11,50,31,49,39
1266.258,2,27,5,15,1342.304,1366.738,1467.051,1425.86,1325.837,1248.376,1272.979,16,16,50,47,34,33,33,25,34,13,49,31,49,38
1279.896,2,27,5,16,1357.171,1357.096,1471.725,1428.382,1350.625,1268.355,1269.344,14,14,50,42,34,34,34,22,35,13,49,30,49,38
1325.585,2,27,5,17,1393.622,1394.967,1519.745,1476.101,1403.81,1333.276,1296.168,13,13,48,41,34,34,34,23,34,15,46,29,48,37
1424.884,2,27,5,18,1480.748,1473.909,1579.525,1565.106,1523.936,1431.318,1358.055,10,10,46,40,34,33,34,23,32,14,45,29,46,37
1464.464,2,27,5,19,1530.888,1486.075,1570.279,1580.915,1569.67,1444.565,1372.951,5,5,46,40,34,33,34,23,30,16,43,29,46,35
1415.063,2,27,5,20,1491.234,1444.714,1504.488,1517.883,1516.804,1394.03,1331.498,3,3,50,44,34,34,34,23,28,17,42,27,46,34
1352.024,2,27,5,21,1435.389,1379.418,1417.156,1438.453,1440.683,1326.916,1277.697,3,3,47,40,35,35,34,25,28,8,39,25,42,34
1277.28,2,27,5,22,1369.519,1279.042,1309.169,1333.16,1338.601,1213.382,1192.36,2,2,44,38,35,35,33,24,27,4,37,24,43,36
1189.885,2,27,5,23,1281.347,1164.954,1172.012,1214.302,1237.352,1113.54,1107.305,1,1,42,37,35,34,32,24,25,3,32,25,45,34
1107.053,2,27,5,24,1203.081,1074.799,1083.235,1121.4,1140.354,1037.581,1027.012,3,3,42,36,35,34,33,24,23,3,33,24,47,33
1052.431,2,28,6,1,1164.211,1033.992,1041.608,1058.799,1125.615,1012.064,984.154,2,2,41,35,35,34,33,24,22,2,33,23,46,33
1025.2,2,28,6,2,1136.353,1007.703,1011.79,1026.725,1107.96,993.731,951.062,3,3,40,32,35,35,32,25,21,1,31,24,45,32
1007.028,2,28,6,3,1120.08,994.637,986.475,1020.574,1107.223,999.056,944.092,4,4,38,27,46,45,30,25,20,2,28,23,45,32
